"symbol","date","open","high","low","close","volume","adjusted"
"ITUB4",2012-03-09,17.275686,17.594425,17.161852,17.494251,26338646,11.637811
"ITUB4",2012-03-12,17.348541,17.435057,17.166405,17.216492,13295931,11.453042
"ITUB4",2012-03-13,17.271133,17.512465,17.262026,17.416843,16636495,11.586318
"ITUB4",2012-03-14,17.343988,17.580767,17.30756,17.485144,12311397,11.631757
"ITUB4",2012-03-15,17.262026,17.580767,17.189171,17.517017,15017273,11.652958
"ITUB4",2012-03-16,17.517017,17.73103,17.45327,17.576212,16317833,11.692331
"ITUB4",2012-03-19,17.576212,17.576212,17.576212,17.576212,0,11.692331
"ITUB4",2012-03-20,17.330328,17.407736,17.180065,17.266581,12551656,11.486357
"ITUB4",2012-03-21,17.180065,17.334881,17.084442,17.166405,9727187,11.419717
"ITUB4",2012-03-22,16.988821,17.075336,16.619993,16.688295,9727187,11.101655
"ITUB4",2012-03-23,16.742935,16.742935,16.451517,16.528925,19473481,10.995646
"ITUB4",2012-03-26,16.619993,16.824898,16.61544,16.820345,11544940,11.189507
"ITUB4",2012-03-27,16.847666,17.043463,16.715614,16.834003,12974195,11.198597
"ITUB4",2012-03-28,16.752043,16.802132,16.292147,16.392323,16070766,10.904774
"ITUB4",2012-03-29,16.32402,16.337681,16.009834,16.223846,19894703,10.792701
"ITUB4",2012-03-30,16.383217,16.392323,15.768503,15.905106,21995320,10.580656
"ITUB4",2012-04-02,15.95064,16.201078,15.827698,16.073584,13052817,10.697331
"ITUB4",2012-04-03,16.028049,16.187418,15.77761,15.823145,12460076,10.53066
"ITUB4",2012-04-04,15.700202,15.76395,15.335928,15.335928,21780098,10.206402
"ITUB4",2012-04-05,15.313161,15.481638,14.967101,15.026296,24979668,10.000332
"ITUB4",2012-04-09,14.889693,14.894246,14.693896,14.798624,13788967,9.848816
"ITUB4",2012-04-10,14.798624,15.090043,14.224893,14.498098,32682665,9.648809
"ITUB4",2012-04-11,14.498098,14.498098,14.498098,14.498098,0,9.648809
"ITUB4",2012-04-12,14.689342,15.008082,14.402477,15.008082,22331551,9.988214
"ITUB4",2012-04-13,14.775857,14.857819,14.397923,14.425244,25050384,9.600321
"ITUB4",2012-04-16,14.570953,14.616487,14.26132,14.320515,17565686,9.530621
"ITUB4",2012-04-17,14.548186,14.548186,14.243107,14.343282,14626578,9.545775
"ITUB4",2012-04-18,14.311408,14.461671,14.079184,14.256767,23511981,9.488194
"ITUB4",2012-04-19,14.183912,14.448011,14.147485,14.361496,18434043,9.557897
"ITUB4",2012-04-20,14.557293,14.857819,14.434351,14.675682,24342126,9.766995
"ITUB4",2012-04-23,14.347835,14.534526,14.26132,14.475331,20309555,9.633657
"ITUB4",2012-04-24,14.320515,14.639255,14.22034,14.320515,33166037,9.530621
"ITUB4",2012-04-25,13.819638,13.892493,13.459918,13.478132,71161409,8.970001
"ITUB4",2012-04-26,13.364296,13.564647,13.20948,13.482685,38402537,8.973029
"ITUB4",2012-04-27,13.591967,13.660269,13.432597,13.523666,19756345,9.000299
"ITUB4",2012-04-30,13.546433,13.683036,13.414384,13.660269,14452423,9.091213
"ITUB4",2012-05-02,13.564647,13.74223,13.295995,13.314208,14452423,8.865334
"ITUB4",2012-05-03,13.387063,13.40983,13.068324,13.295995,32123305,8.853209
"ITUB4",2012-05-04,13.341529,13.482685,12.918061,13.113858,46917230,8.731929
"ITUB4",2012-05-07,13.159392,13.218587,12.949935,13.204926,18678255,8.792571
"ITUB4",2012-05-08,13.154839,13.295995,12.977255,13.227693,24218483,8.807728
"ITUB4",2012-05-09,13.059217,13.173052,12.931721,13.031896,24423823,8.677356
"ITUB4",2012-05-10,13.295995,13.550986,12.977255,13.03645,32977168,8.680387
"ITUB4",2012-05-11,12.795118,13.350636,12.795118,13.20948,20764598,8.7956
"ITUB4",2012-05-14,12.931721,13.068324,12.867973,12.931721,22257760,8.610658
"ITUB4",2012-05-15,12.931721,13.273228,12.886187,12.968148,28995548,8.634911
"ITUB4",2012-05-16,12.968148,12.968148,12.968148,12.968148,0,8.634911
"ITUB4",2012-05-17,12.745031,12.790565,12.171299,12.317009,35555009,8.201343
"ITUB4",2012-05-18,12.38531,12.581107,12.266921,12.380757,23797920,8.243792
"ITUB4",2012-05-21,12.380757,12.380757,12.380757,12.380757,0,8.243792
"ITUB4",2012-05-22,13.045556,13.227693,12.931721,13.004576,24895776,8.659163
"ITUB4",2012-05-23,12.954488,13.027343,12.380757,12.986362,34122680,8.647034
"ITUB4",2012-05-24,12.968148,13.022789,12.667622,12.804225,26643032,8.525763
"ITUB4",2012-05-25,12.726817,13.113858,12.726817,12.959041,17148637,8.628842
"ITUB4",2012-05-28,13.000022,13.113858,12.959041,12.995469,11678466,8.653105
"ITUB4",2012-05-29,13.022789,13.150285,12.795118,12.872526,25722187,8.571239
"ITUB4",2012-05-30,12.521913,12.836099,12.467272,12.804225,30383076,8.525763
"ITUB4",2012-05-31,12.817885,13.341529,12.722263,13.341529,35605301,8.883525
"ITUB4",2012-06-01,13.081984,13.387063,13.000022,13.013683,25466335,8.669672
"ITUB4",2012-06-04,13.000022,13.104751,12.817885,12.817885,15113465,8.539227
"ITUB4",2012-06-05,12.886187,12.954488,12.612981,12.622088,14122342,8.408784
"ITUB4",2012-06-06,12.658516,13.163945,12.417184,13.150285,33329870,8.760672
"ITUB4",2012-06-08,13.104751,13.309655,12.990915,13.072877,19056432,8.709101
"ITUB4",2012-06-11,13.250461,13.428044,13.081984,13.204926,19231026,8.797073
"ITUB4",2012-06-12,13.359743,13.432597,13.150285,13.432597,15032646,8.948749
"ITUB4",2012-06-13,13.332422,13.614734,13.204926,13.455365,25058291,8.963907
"ITUB4",2012-06-14,13.478132,13.605628,13.291441,13.464471,16312562,8.969978
"ITUB4",2012-06-15,13.537326,13.751337,13.39617,13.751337,19108261,9.161088
"ITUB4",2012-06-18,13.751337,13.751337,13.751337,13.751337,0,9.161088
"ITUB4",2012-06-19,13.72857,13.969901,13.619288,13.878833,15963814,9.246023
"ITUB4",2012-06-20,13.878833,13.906153,13.455365,13.683036,22986443,9.115583
"ITUB4",2012-06-21,13.705803,13.705803,13.145732,13.145732,12583719,8.757641
"ITUB4",2012-06-22,13.195819,13.22314,12.749584,12.872526,17211447,8.575628
"ITUB4",2012-06-25,12.631195,12.758691,12.362543,12.38531,10989095,8.251051
"ITUB4",2012-06-26,12.508253,12.549233,12.248707,12.367096,19462061,8.238917
"ITUB4",2012-06-27,12.339776,12.749584,12.271475,12.526466,15837755,8.345084
"ITUB4",2012-06-28,12.38531,12.517359,12.257814,12.408077,15112147,8.266214
"ITUB4",2012-06-29,12.86342,12.881633,12.658516,12.881633,19148890,8.581696
"ITUB4",2012-07-02,12.826992,12.922614,12.644855,12.922614,12138779,8.613564
"ITUB4",2012-07-03,12.949935,13.350636,12.886187,13.182159,13925787,8.786564
"ITUB4",2012-07-04,13.159392,13.268674,13.009129,13.259567,6174475,8.83816
"ITUB4",2012-07-05,13.332422,13.601074,13.173052,13.40983,21786686,8.93832
"ITUB4",2012-07-06,13.20948,13.318762,13.018236,13.318762,16600258,8.877618
"ITUB4",2012-07-10,13.364296,13.432597,12.722263,12.722263,19283075,8.480026
"ITUB4",2012-07-11,12.795118,13.091091,12.599321,12.776905,20145942,8.516438
"ITUB4",2012-07-12,12.594768,12.968148,12.54468,12.908954,20781728,8.604458
"ITUB4",2012-07-13,13.045556,13.273228,12.931721,13.273228,19343689,8.847268
"ITUB4",2012-07-16,13.273228,13.273228,13.273228,13.273228,0,8.847268
"ITUB4",2012-07-17,13.332422,13.414384,13.068324,13.159392,13341830,8.771391
"ITUB4",2012-07-18,13.204926,13.478132,13.068324,13.473578,13902947,8.980807
"ITUB4",2012-07-19,13.523666,13.751337,13.523666,13.733123,14053822,9.153807
"ITUB4",2012-07-20,13.628395,13.783211,13.528219,13.683036,22625176,9.12042
"ITUB4",2012-07-23,13.478132,13.519112,13.072877,13.295995,21545768,8.862441
"ITUB4",2012-07-24,13.660269,13.833299,13.528219,13.746784,34788992,9.162915
"ITUB4",2012-07-25,13.883386,13.947134,13.683036,13.842406,19905464,9.226651
"ITUB4",2012-07-26,13.983562,14.325068,13.906153,14.224893,30491346,9.481601
"ITUB4",2012-07-27,14.343282,14.935227,14.284088,14.75309,32199292,9.833671
"ITUB4",2012-07-30,14.75309,15.162898,14.616487,15.158345,25569554,10.103788
"ITUB4",2012-07-31,15.276734,15.276734,14.589167,14.784964,24362770,9.854914
"ITUB4",2012-08-01,14.789518,14.871479,14.434351,14.675682,17551630,9.786587
"ITUB4",2012-08-02,14.297748,14.5664,14.229446,14.297748,19256721,9.61734
"ITUB4",2012-08-03,14.698449,14.871479,14.59372,14.730323,18865367,9.908309
"ITUB4",2012-08-06,14.73943,15.208432,14.698449,15.062723,17919705,10.131896
"ITUB4",2012-08-07,15.062723,15.062723,15.062723,15.062723,0,10.131896
"ITUB4",2012-08-08,15.062723,15.062723,15.062723,15.062723,0,10.131896
"ITUB4",2012-08-09,15.536279,15.549939,15.24486,15.395123,14847730,10.355486
"ITUB4",2012-08-10,15.208432,15.636454,15.162898,15.563599,14847730,10.468812
"ITUB4",2012-08-13,15.522619,15.641008,15.345035,15.458871,12670907,10.398361
"ITUB4",2012-08-14,15.458871,15.458871,15.458871,15.458871,0,10.398361
"ITUB4",2012-08-15,15.458871,15.458871,15.458871,15.458871,0,10.398361
"ITUB4",2012-08-16,15.458871,15.458871,15.458871,15.458871,0,10.398361
"ITUB4",2012-08-17,15.458871,15.458871,15.458871,15.458871,0,10.398361
"ITUB4",2012-08-20,15.855019,15.90966,15.57726,15.641008,11536156,10.520878
"ITUB4",2012-08-21,15.754843,15.877786,15.454317,15.549939,21214809,10.459613
"ITUB4",2012-08-22,15.481638,15.700202,15.354142,15.609134,16573245,10.499445
"ITUB4",2012-08-23,15.504405,15.549939,15.281287,15.504405,16875436,10.42899
"ITUB4",2012-08-24,15.390569,15.613687,15.322268,15.486191,12519372,10.416739
"ITUB4",2012-08-27,15.477084,15.527172,15.131024,15.253967,21586617,10.26054
"ITUB4",2012-08-28,15.249413,15.304054,15.140131,15.253967,11226938,10.26054
"ITUB4",2012-08-29,15.313161,15.376909,14.812285,14.885139,18101546,10.012449
"ITUB4",2012-08-30,14.825945,14.844159,14.634701,14.798624,14925913,9.954247
"ITUB4",2012-08-31,14.957994,14.985315,14.434351,14.434351,28908800,9.709222
"ITUB4",2012-09-03,14.479885,14.730323,14.470778,14.59372,9574115,9.821074
"ITUB4",2012-09-04,14.479885,14.616487,14.26132,14.297748,16496819,9.621893
"ITUB4",2012-09-05,14.388816,14.985315,14.211233,14.343282,16215053,9.652535
"ITUB4",2012-09-06,14.434351,14.825945,14.411583,14.75309,22065597,9.928322
"ITUB4",2012-09-10,15.035402,15.117364,14.839605,14.839605,20564528,9.986546
"ITUB4",2012-09-11,14.885139,15.090043,14.844159,14.998975,14736386,10.093785
"ITUB4",2012-09-12,15.090043,15.408783,15.07183,15.395123,19101893,10.360389
"ITUB4",2012-09-13,15.317715,15.841358,15.094597,15.709309,23978444,10.571825
"ITUB4",2012-09-14,15.686542,16.210186,15.686542,15.891446,28366571,10.694398
"ITUB4",2012-09-17,15.977961,16.132776,15.600027,15.709309,26298237,10.571825
"ITUB4",2012-09-18,15.818591,15.818591,15.299501,15.335928,21880901,10.320551
"ITUB4",2012-09-19,15.363249,15.57726,15.208432,15.345035,20821258,10.326683
"ITUB4",2012-09-20,15.25852,15.354142,15.117364,15.2312,15965132,10.250072
"ITUB4",2012-09-21,15.413336,15.531725,15.240306,15.317715,19651369,10.308296
"ITUB4",2012-09-24,15.253967,15.522619,15.07183,15.372356,20735828,10.34506
"ITUB4",2012-09-25,15.112811,15.2312,14.42069,14.448011,60168800,9.723013
"ITUB4",2012-09-26,14.352389,14.5664,14.156592,14.525419,32188970,9.775105
"ITUB4",2012-09-27,14.59372,14.652915,14.206679,14.343282,28139709,9.652535
"ITUB4",2012-09-28,14.092844,14.133825,13.846959,13.919814,38515419,9.367546
"ITUB4",2012-10-01,14.015436,14.24766,13.892493,14.138378,21551039,9.519313
"ITUB4",2012-10-02,14.165699,14.320515,14.04731,14.070077,13832011,9.473329
"ITUB4",2012-10-03,14.147485,14.193019,13.88794,13.88794,13025585,9.350697
"ITUB4",2012-10-04,13.942581,13.988115,13.751337,13.910707,13041177,9.366022
"ITUB4",2012-10-05,14.138378,14.24766,13.947134,14.019989,18633454,9.439607
"ITUB4",2012-10-08,13.969901,14.156592,13.792318,14.051863,15979407,9.461062
"ITUB4",2012-10-09,14.070077,14.070077,13.619288,13.705803,19740313,9.228058
"ITUB4",2012-10-10,13.705803,13.837852,13.341529,13.387063,14586828,9.013455
"ITUB4",2012-10-11,13.510006,13.696696,13.387063,13.500899,16029479,9.0901
"ITUB4",2012-10-15,13.469025,13.601074,13.418937,13.573754,19075758,9.139155
"ITUB4",2012-10-16,13.719463,13.783211,13.478132,13.619288,17086047,9.169812
"ITUB4",2012-10-17,13.687589,13.696696,13.241354,13.614734,26704964,9.166748
"ITUB4",2012-10-18,13.528219,13.687589,13.40983,13.578307,17095710,9.142216
"ITUB4",2012-10-19,13.578307,13.601074,13.305102,13.432597,16459924,9.044113
"ITUB4",2012-10-22,13.455365,13.54188,13.277781,13.364296,18597657,8.998127
"ITUB4",2012-10-23,13.000022,13.141178,12.836099,12.940828,38609415,8.713007
"ITUB4",2012-10-24,12.968148,13.528219,12.968148,13.469025,33777226,9.068639
"ITUB4",2012-10-25,13.651162,13.860619,13.473578,13.660269,19481607,9.197406
"ITUB4",2012-10-26,13.514559,13.628395,13.459918,13.473578,14499641,9.071702
"ITUB4",2012-10-29,13.432597,13.523666,13.259567,13.478132,6964650,9.07477
"ITUB4",2012-10-30,13.573754,13.683036,13.510006,13.642055,6091461,9.185138
"ITUB4",2012-10-31,13.660269,13.660269,13.400723,13.514559,13237952,9.099296
"ITUB4",2012-11-01,13.432597,14.115611,13.432597,14.115611,24974178,9.508784
"ITUB4",2012-11-05,14.024542,14.161145,13.933474,14.101951,16788249,9.499582
"ITUB4",2012-11-06,14.161145,14.325068,14.033649,14.234,17514955,9.58854
"ITUB4",2012-11-07,14.161145,14.229446,13.810532,13.878833,17235165,9.349284
"ITUB4",2012-11-08,13.951688,14.056416,13.510006,13.5692,23471572,9.140705
"ITUB4",2012-11-09,13.523666,13.751337,13.418937,13.578307,17243510,9.146844
"ITUB4",2012-11-12,13.560093,13.696696,13.464471,13.5692,7367863,9.140705
"ITUB4",2012-11-13,13.591967,13.856066,13.510006,13.819638,15382493,9.30941
"ITUB4",2012-11-14,13.72857,13.796871,13.414384,13.628395,21947005,9.180581
"ITUB4",2012-11-16,13.523666,13.874279,13.523666,13.678482,15889364,9.214322
"ITUB4",2012-11-19,13.655715,14.179359,13.655715,14.101951,19220045,9.499582
"ITUB4",2012-11-21,14.07463,14.356942,13.979008,14.274981,19531240,9.616146
"ITUB4",2012-11-22,14.315962,14.502652,14.311408,14.443457,12190609,9.729638
"ITUB4",2012-11-23,14.42069,14.611934,14.343282,14.611934,13150326,9.843132
"ITUB4",2012-11-26,14.516312,14.5664,14.265874,14.343282,11020719,9.662157
"ITUB4",2012-11-27,14.361496,14.434351,14.029096,14.120164,19717693,9.511855
"ITUB4",2012-11-28,14.001775,14.206679,13.965348,14.183912,18980445,9.554804
"ITUB4",2012-11-29,14.238553,14.570953,14.097397,14.543633,20510284,9.79712
"ITUB4",2012-11-30,14.493545,14.816838,14.274981,14.625594,33788426,9.852329
"ITUB4",2012-12-03,14.73943,15.131024,14.716663,15.026296,27857503,10.12226
"ITUB4",2012-12-04,14.930674,14.998975,14.716663,14.862372,21179890,10.011835
"ITUB4",2012-12-05,14.880586,15.090043,14.75309,14.93978,21213052,10.063978
"ITUB4",2012-12-06,14.998975,14.998975,14.662022,14.889693,21627904,10.030236
"ITUB4",2012-12-07,14.866926,15.021742,14.698449,14.917013,17318619,10.048642
"ITUB4",2012-12-10,14.844159,14.980761,14.75309,14.92612,22804821,10.054776
"ITUB4",2012-12-11,15.003528,15.103704,14.798624,15.021742,16817897,10.119193
"ITUB4",2012-12-12,15.067276,15.094597,14.871479,14.962548,18501246,10.079315
"ITUB4",2012-12-13,14.880586,15.126471,14.880586,14.971654,18417133,10.08545
"ITUB4",2012-12-14,15.003528,15.021742,14.821391,14.844159,16387012,9.999563
"ITUB4",2012-12-17,14.876033,14.953441,14.821391,14.889693,18364206,10.030236
"ITUB4",2012-12-18,14.935227,15.08549,14.762197,14.976208,16033212,10.088521
"ITUB4",2012-12-19,15.026296,15.549939,14.8988,15.504405,32567367,10.444327
"ITUB4",2012-12-20,15.527172,15.609134,15.290394,15.436104,17598408,10.398319
"ITUB4",2012-12-21,15.317715,15.695649,15.2312,15.522619,20350184,10.456602
"ITUB4",2012-12-26,15.522619,15.586367,15.25852,15.363249,12464029,10.444835
"ITUB4",2012-12-27,15.41789,15.41789,15.017189,15.108257,10993268,10.271482
"ITUB4",2012-12-28,15.190219,15.308608,15.008082,15.194772,16020035,10.330297
"ITUB4",2013-01-02,15.481638,15.727523,15.440657,15.700202,21347017,10.678714
"ITUB4",2013-01-03,15.622794,16.278486,15.531725,16.169205,29351983,10.997716
"ITUB4",2013-01-04,16.169205,16.191973,15.905106,16.073584,16660872,10.932679
"ITUB4",2013-01-07,15.95064,16.100903,15.713862,15.800377,20285178,10.746852
"ITUB4",2013-01-08,15.882339,15.977961,15.718416,15.864125,16328375,10.790214
"ITUB4",2013-01-09,15.914213,16.141884,15.859572,16.119118,19739435,10.963644
"ITUB4",2013-01-10,16.141884,16.201078,15.859572,15.914213,21569926,10.824274
"ITUB4",2013-01-11,15.895999,16.023495,15.823145,15.955194,19250352,10.852152
"ITUB4",2013-01-14,15.991621,16.223846,15.991621,16.164652,22126650,10.994617
"ITUB4",2013-01-15,15.991621,16.223846,15.895999,15.95064,12637525,10.849056
"ITUB4",2013-01-16,15.959747,16.091797,15.800377,16.091797,12420326,10.945067
"ITUB4",2013-01-17,16.091797,16.424196,16.032602,16.365002,17351561,11.130884
"ITUB4",2013-01-18,16.392323,16.483391,16.223846,16.419643,15793173,11.168055
"ITUB4",2013-01-21,16.410536,16.460625,16.237507,16.301254,7671810,11.087533
"ITUB4",2013-01-22,16.260273,16.528925,16.150991,16.301254,15445083,11.087533
"ITUB4",2013-01-23,16.383217,16.419643,16.160097,16.25572,13421770,11.056561
"ITUB4",2013-01-24,16.251165,16.437857,16.146439,16.273933,21204267,11.068945
"ITUB4",2013-01-28,16.164652,16.205631,15.745736,15.845912,18385069,10.777821
"ITUB4",2013-01-29,15.795824,15.93698,15.641008,15.823145,24010068,10.76234
"ITUB4",2013-01-30,15.745736,15.827698,15.522619,15.522619,15863669,10.557932
"ITUB4",2013-01-31,15.522619,15.727523,15.390569,15.631901,21798765,10.632263
"ITUB4",2013-02-01,15.609134,15.741183,15.436104,15.549939,15984238,10.581138
"ITUB4",2013-02-04,15.43155,15.504405,15.080937,15.185665,19348740,10.333261
"ITUB4",2013-02-05,15.408783,15.732076,15.345035,15.568153,35767157,10.593531
"ITUB4",2013-02-06,15.531725,15.613687,15.108257,15.24486,24325655,10.373541
"ITUB4",2013-02-07,15.281287,15.472531,14.985315,15.149238,16369882,10.30847
"ITUB4",2013-02-08,15.153791,15.44521,15.030849,15.422443,18895015,10.494382
"ITUB4",2013-02-13,15.449764,15.458871,15.276734,15.381463,14436392,10.46649
"ITUB4",2013-02-14,15.345035,15.43155,15.108257,15.308608,13575501,10.416919
"ITUB4",2013-02-15,15.335928,16.064476,15.304054,16.018942,28199883,10.900272
"ITUB4",2013-02-18,15.914213,16.228399,15.859572,16.187418,16194190,11.014917
"ITUB4",2013-02-19,16.073584,16.178312,15.791271,15.873232,30854589,10.801124
"ITUB4",2013-02-20,15.886892,15.959747,15.508958,15.595473,17735009,10.612121
"ITUB4",2013-02-21,15.472531,15.745736,15.313161,15.481638,19410452,10.53466
"ITUB4",2013-02-22,15.527172,15.982514,15.527172,15.982514,28615614,10.875489
"ITUB4",2013-02-25,16.009834,16.269381,15.93698,16.014387,21471538,10.897175
"ITUB4",2013-02-26,15.927873,15.932427,15.440657,15.722969,25142842,10.698874
"ITUB4",2013-02-27,15.754843,15.823145,15.486191,15.782164,13870663,10.739161
"ITUB4",2013-02-28,15.800377,16.046263,15.700202,15.959747,16309927,10.859994
"ITUB4",2013-03-01,15.77761,16.164652,15.77761,16.028049,15693248,10.911139
"ITUB4",2013-03-04,15.93698,16.005281,15.741183,15.959747,14176148,10.864642
"ITUB4",2013-03-05,16.082689,16.38777,15.877786,15.946087,20770747,10.855343
"ITUB4",2013-03-06,16.146439,16.278486,15.873232,16.214739,18670788,11.160091
"ITUB4",2013-03-07,16.301254,16.474283,16.064476,16.319468,23702827,11.232176
"ITUB4",2013-03-08,16.24206,16.847666,16.191973,16.802132,28672934,11.564378
"ITUB4",2013-03-11,16.692848,16.861324,16.574459,16.711061,13538386,11.501693
"ITUB4",2013-03-12,16.688295,16.711061,16.032602,16.460625,17732593,11.329329
"ITUB4",2013-03-13,16.437857,16.61544,16.351341,16.437857,18685503,11.31366
"ITUB4",2013-03-14,16.501604,16.519817,16.000729,16.187418,19719670,11.14129
"ITUB4",2013-03-15,16.187418,16.25572,15.959747,16.201078,18819468,11.150693
"ITUB4",2013-03-18,16.155544,16.528925,16.091797,16.506159,20058536,11.360666
"ITUB4",2013-03-19,16.155544,16.542585,16.091797,16.310362,19645000,11.225908
"ITUB4",2013-03-20,16.232952,16.483391,16.150991,16.451517,18847139,11.323059
"ITUB4",2013-03-21,16.451517,16.460625,16.210186,16.269381,16954936,11.1977
"ITUB4",2013-03-22,16.392323,16.392323,16.055368,16.069029,13768323,11.059805
"ITUB4",2013-03-25,16.128223,16.182865,15.823145,15.93698,11896764,10.968916
"ITUB4",2013-03-26,15.959747,16.269381,15.946087,16.105457,18837037,11.084877
"ITUB4",2013-03-27,16.09635,16.160097,15.786717,16.141884,16421711,11.109948
"ITUB4",2013-03-28,16.141884,16.141884,16.141884,16.141884,0,11.109948
"ITUB4",2013-04-01,16.301254,16.428749,16.028049,16.114565,14616256,11.095848
"ITUB4",2013-04-02,16.301254,16.428749,15.791271,15.827698,20004510,10.898316
"ITUB4",2013-04-03,15.823145,15.90966,15.622794,15.855019,18105280,10.917129
